Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
137,172,112,210,2017,85,1911,152,159,174,152,143,152,149,146,159,183,165,146,155,165,168,162,NaN,171,153,155,171,171,146,162,165,168,155,165,174,165,160,172,163,166,159,166,178,155,165,174,168,155,163,165,174,155,175,180,171,152,165,168,165,159,187,165,155,171,185,167,146,168,174,164,158,165,180,161,NaN,175,177,161,152,184,181,164,162,178,178,157,170,179,171,169,171,182,169,154,179,183,172,158,182,181,159,167,184,183,173,184,199,189,155,176,183,185,158,175,193,170,166,185,210,173,166,,,
138,172,112,210,2017,79,1911,149,162,180,159,143,149,162,152,155,180,171,152,149,162,171,159,NaN,171,156,152,168,174,146,155,162,174,162,165,168,171,169,163,163,169,153,166,181,159,162,168,171,162,156,162,177,162,169,174,174,159,159,165,171,152,184,165,159,168,179,170,149,162,171,166,171,159,176,165,NaN,169,174,165,152,177,182,166,159,172,179,161,169,172,172,177,168,180,176,163,172,180,177,157,179,183,162,165,181,186,179,179,196,193,162,176,182,185,164,175,192,173,164,182,210,179,165,,,
138,171,112,205,2017,79,1911,146,155,186,162,134,146,168,155,149,183,180,159,146,165,177,165,NaN,174,162,149,162,180,152,152,162,177,168,159,168,174,175,157,160,172,163,163,181,162,155,165,171,165,153,159,177,165,157,174,177,165,152,165,177,162,175,162,165,162,176,173,155,159,162,170,171,152,171,166,NaN,163,172,166,162,172,182,173,159,170,180,165,164,168,171,180,162,174,175,167,170,179,178,158,174,182,166,160,177,185,186,178,194,191,164,172,177,185,167,168,188,175,172,181,205,182,162,,,
138,170,112,200,2017,82,1911,149,155,183,165,134,149,171,159,143,180,183,159,140,165,181,171,NaN,171,171,152,159,180,159,146,159,180,174,152,165,177,175,151,160,178,166,156,178,171,159,159,171,174,147,155,180,171,154,171,180,171,146,162,183,165,169,162,174,162,170,176,162,152,162,172,177,149,170,168,NaN,160,171,168,168,164,180,178,161,163,180,173,163,164,171,184,156,169,175,169,165,175,181,163,168,178,172,158,175,182,190,172,187,190,171,170,173,183,172,165,182,175,172,177,200,188,162,,,
138,171,112,198,2017,82,1911,152,152,183,171,134,146,168,165,152,177,183,165,143,159,181,174,NaN,168,174,155,152,180,168,146,146,183,180,155,162,177,178,151,157,184,169,150,175,174,162,155,171,180,153,152,180,183,157,165,177,177,143,162,180,171,163,159,177,171,167,170,168,159,152,171,186,156,166,170,NaN,163,166,171,173,163,179,181,165,157,177,177,169,156,166,192,168,165,170,173,175,169,178,165,164,173,177,165,170,177,190,175,181,184,176,166,168,182,171,163,175,179,178,173,198,184,164,,,
138,172,112,197,1988,85,1909,152,149,174,177,137,146,162,165,155,171,180,171,149,156,181,177,NaN,168,174,159,152,180,168,152,152,180,180,155,159,174,184,160,154,184,172,150,172,177,165,149,165,186,159,149,177,186,160,159,177,177,146,159,171,174,169,165,180,180,161,173,171,162,149,167,189,162,161,169,NaN,166,158,173,180,160,177,181,171,153,173,184,172,150,165,197,179,157,170,183,180,162,177,172,166,167,177,170,164,175,190,178,175,179,178,174,159,176,176,167,171,179,180,172,191,184,168,,,
138,172,112,202,1988,85,1909,152,146,168,174,146,143,159,168,162,165,177,171,155,150,177,177,NaN,162,174,162,149,177,168,159,149,174,180,159,152,171,188,166,151,184,175,159,172,174,168,149,165,189,159,143,174,186,166,159,177,183,149,155,180,177,169,165,180,183,155,173,171,168,149,165,194,167,157,171,NaN,166,154,174,182,162,167,184,178,155,170,187,178,147,164,202,180,152,166,187,181,156,177,177,168,163,176,177,166,168,192,187,173,175,182,181,155,172,176,175,162,176,183,178,186,183,177,,,
139,174,112,204,1988,82,1909,152,146,165,168,146,140,149,168,168,159,174,171,162,147,168,181,NaN,159,171,162,152,168,165,165,146,171,177,162,149,168,188,166,148,181,178,163,172,171,174,152,162,183,166,137,171,183,172,152,174,183,152,152,174,180,172,159,180,186,161,167,174,171,146,158,192,172,152,169,NaN,169,151,173,185,166,163,183,188,160,170,191,187,152,162,204,188,159,164,190,188,155,173,178,170,158,173,184,167,168,194,195,179,171,182,183,166,170,182,177,169,173,184,184,177,180,181,,,
139,176,112,202,2004,82,1909,159,155,159,171,149,134,143,168,171,162,165,171,162,147,162,181,NaN,153,171,162,162,162,165,162,152,165,174,165,155,159,188,157,145,169,172,166,166,165,171,155,159,180,169,140,165,180,175,155,171,180,152,146,165,180,172,159,177,183,164,167,171,174,152,154,191,178,163,171,NaN,172,148,170,184,170,157,180,189,166,168,195,193,156,160,201,194,165,159,188,189,159,175,183,174,152,173,187,174,163,197,202,181,168,180,191,168,165,178,183,174,174,183,186,174,175,186,,,
139,177,112,208,2004,85,1909,159,155,152,168,155,146,140,165,174,171,155,171,162,153,156,184,NaN,156,162,165,168,159,162,162,162,155,171,165,165,149,181,157,154,163,172,169,169,155,171,162,159,174,169,149,162,174,178,162,165,177,159,155,162,174,175,152,177,189,167,161,168,174,155,150,186,180,163,169,NaN,175,155,163,181,170,153,180,187,172,164,194,194,163,162,200,194,164,154,190,193,160,170,186,179,154,173,192,176,158,197,208,188,164,175,199,170,158,176,185,177,172,186,196,182,175,190,,,
139,175,112,209,2004,85,1909,159,165,152,165,162,155,131,159,177,174,152,165,168,159,147,184,NaN,165,159,165,174,159,155,165,165,152,165,168,168,143,178,163,163,157,166,172,175,152,174,165,155,165,169,152,152,168,178,168,159,171,155,162,152,174,172,159,171,183,173,158,165,174,165,150,178,177,174,161,NaN,175,163,160,178,171,158,175,181,175,160,186,188,165,155,197,190,168,152,187,188,166,167,183,179,158,171,188,181,161,192,209,193,163,174,202,174,156,178,190,179,166,185,203,181,172,190,,,
139,174,113,207,2016,85,1909,159,171,159,162,162,162,134,155,177,180,155,162,192,165,147,184,NaN,165,150,162,180,168,152,168,171,155,162,171,174,152,169,178,166,154,166,178,181,146,174,168,159,159,169,159,159,162,178,171,165,162,155,165,152,168,178,162,165,180,173,155,159,174,168,148,172,175,177,152,NaN,175,167,158,173,170,163,174,179,177,165,182,185,172,154,188,186,172,150,182,185,168,163,180,182,162,167,187,182,165,190,206,193,169,168,203,175,159,175,191,184,167,184,207,186,165,187,,,
139,174,113,208,2016,85,1910,155,177,162,159,159,165,134,152,174,186,165,159,171,168,150,181,NaN,171,150,165,180,171,149,171,180,162,155,171,180,159,160,175,172,160,159,181,184,146,168,177,162,159,166,168,165,155,163,180,171,155,152,168,165,155,181,165,162,177,179,164,152,171,171,157,165,171,178,155,NaN,175,173,155,170,173,164,170,172,178,170,177,180,172,161,180,183,173,161,180,182,173,168,175,182,166,165,183,178,169,189,200,193,174,167,198,179,164,171,187,183,171,177,208,188,165,182,,,
139,173,113,198,2016,82,1910,159,174,165,155,152,168,146,152,174,186,168,152,171,171,150,171,NaN,174,153,162,180,177,143,171,180,165,149,168,183,165,154,175,178,166,153,178,190,155,165,177,171,155,163,177,168,149,169,183,174,146,155,174,171,149,181,171,171,171,176,164,152,168,171,164,165,167,181,158,NaN,172,178,160,162,170,173,164,165,177,176,172,176,173,169,171,178,177,168,173,176,177,176,167,177,170,160,178,172,173,185,197,189,177,165,195,178,168,166,183,186,179,177,198,191,165,176,,,
139,172,112,196,2016,86,1918,152,174,171,149,149,162,146,146,171,189,171,149,168,168,159,168,NaN,174,159,159,183,183,143,168,177,171,146,165,186,165,151,172,178,169,147,178,190,159,162,177,174,165,163,177,177,152,169,186,177,149,149,180,174,146,184,180,171,162,179,170,155,165,171,168,173,164,182,162,NaN,172,179,169,154,166,176,167,165,175,179,167,174,178,173,169,173,174,169,162,170,177,183,162,169,170,167,176,170,179,181,191,183,183,164,186,178,171,159,179,186,181,172,196,195,172,174,,,
139,173,112,194,2017,86,1918,149,168,171,152,146,162,149,146,165,183,174,146,162,168,159,165,NaN,174,162,162,177,183,146,159,174,174,155,162,186,168,148,172,178,172,144,175,190,159,159,177,180,165,159,180,180,159,169,186,180,152,146,183,174,146,184,186,177,159,173,179,159,162,171,177,178,161,183,166,NaN,169,179,168,159,163,182,170,159,171,187,175,169,173,181,178,166,174,173,166,167,174,186,160,168,175,171,169,168,182,186,184,188,188,173,182,177,179,169,172,184,187,166,190,194,178,167,,,
139,173,112,195,2014,89,1972,143,162,174,155,143,159,152,155,159,180,174,152,155,165,162,162,NaN,174,165,155,174,180,152,155,168,177,162,162,183,171,154,169,175,172,147,169,184,162,152,177,180,168,150,177,180,162,163,186,183,159,146,180,177,152,184,183,186,155,173,185,162,155,171,185,181,157,178,179,NaN,169,179,174,162,161,184,176,158,166,190,176,164,173,184,184,161,170,180,174,162,177,190,162,169,174,178,162,166,184,192,179,182,188,181,172,174,183,175,166,180,195,169,184,194,181,162,,,
139,174,113,198,1995,88,1911,152,159,171,162,137,149,152,165,155,174,174,165,146,162,162,171,NaN,171,168,155,165,177,159,152,165,174,165,155,177,168,163,160,166,172,156,169,181,162,152,171,180,171,150,174,180,165,160,180,186,159,137,177,177,155,181,183,189,165,173,185,171,152,168,181,185,150,174,178,NaN,163,177,181,164,157,184,183,165,161,193,183,163,169,190,188,159,168,183,174,156,172,198,165,165,175,186,164,162,184,197,170,181,190,186,167,170,186,178,159,178,198,176,174,192,188,163,,,
140,176,113,207,2003,88,1909,159,152,174,168,140,146,155,168,162,171,174,174,155,153,165,181,NaN,168,156,159,162,174,162,149,155,171,171,149,168,165,166,148,157,169,156,163,175,162,162,168,174,177,150,168,177,168,157,177,183,165,131,171,174,159,172,177,192,165,170,185,171,159,165,183,188,154,173,183,NaN,157,175,181,168,153,181,184,169,159,191,192,171,164,188,194,170,165,181,180,163,174,203,169,163,173,190,167,159,181,207,176,175,190,195,173,165,188,181,163,174,199,178,169,188,198,166,,,
140,178,114,210,2003,88,1909,162,146,168,177,146,140,149,171,168,165,174,168,162,150,165,187,NaN,162,159,168,155,174,165,152,149,171,177,159,155,165,169,157,154,169,159,159,166,165,165,162,174,177,156,159,174,174,163,171,180,168,134,168,171,162,166,174,192,165,167,182,171,165,162,183,189,162,169,184,NaN,163,173,180,171,148,180,187,172,158,188,195,175,160,188,195,174,165,180,186,173,173,204,171,166,172,191,171,157,178,210,177,168,189,197,179,162,187,188,167,172,197,188,169,189,203,171,,,
141,177,114,208,2003,82,1909,165,143,165,183,146,134,152,180,171,159,177,177,165,144,168,187,NaN,156,162,171,162,168,168,159,143,168,183,168,152,162,172,163,148,166,166,163,159,165,168,155,165,174,163,149,171,171,175,162,177,171,146,165,168,165,172,165,189,168,164,176,171,165,155,173,189,167,166,178,NaN,172,166,176,175,156,174,186,176,155,185,194,180,155,186,191,176,158,177,186,174,168,201,174,169,168,189,176,155,173,208,182,162,189,202,178,156,184,186,171,167,193,191,172,181,203,178,,,
140,176,113,206,2003,79,1909,168,149,162,180,155,128,149,180,171,152,177,183,168,135,165,190,NaN,153,162,174,162,165,168,165,149,165,186,171,155,159,175,175,145,169,175,169,153,165,174,159,159,174,166,152,165,171,175,152,174,171,152,155,168,171,181,159,186,171,161,167,168,171,152,169,191,168,159,174,NaN,178,159,173,177,163,168,185,175,162,180,192,184,154,181,192,181,153,172,185,175,162,197,176,172,161,185,180,163,171,206,191,163,183,197,183,152,183,189,173,162,189,193,178,179,199,185,,,
140,175,113,200,2003,79,1909,168,152,159,180,162,134,146,183,174,159,171,180,174,138,162,196,NaN,150,162,180,165,165,168,174,155,162,186,177,162,152,175,175,151,169,175,172,150,162,180,165,152,174,175,162,159,171,181,155,165,171,155,152,162,174,187,155,180,177,170,167,168,177,162,162,187,174,162,167,NaN,181,158,168,178,167,160,181,177,169,171,190,184,163,172,188,182,163,168,182,179,163,191,176,175,157,183,180,169,166,200,195,171,175,194,189,160,176,190,175,167,186,195,181,176,194,185,,,
140,175,113,199,1920,82,1909,165,152,159,183,162,137,143,183,174,168,168,177,174,141,162,199,NaN,147,159,183,168,159,168,180,159,155,183,183,168,152,178,178,154,163,178,175,153,162,183,174,146,174,184,165,155,171,187,159,159,168,162,162,159,174,190,155,177,180,173,164,162,183,165,159,185,178,170,159,NaN,187,164,161,179,169,155,174,180,171,164,191,190,166,163,187,183,171,165,180,182,175,182,175,181,151,175,179,171,162,198,197,177,171,186,188,171,169,186,178,176,180,194,187,174,190,184,,,
140,175,112,196,1959,82,1955,165,159,159,183,159,143,140,177,174,168,162,174,177,147,156,196,NaN,156,156,183,174,155,168,180,162,155,186,186,168,143,175,178,160,157,178,181,156,155,180,174,149,174,190,168,152,168,190,165,152,168,168,162,152,177,196,165,174,183,179,164,159,186,168,155,182,184,172,151,126,194,171,158,176,174,161,169,180,177,159,179,192,170,157,185,185,177,159,174,184,180,173,172,185,161,170,180,178,165,191,194,182,166,181,186,176,163,182,182,180,172,192,188,182,185,183,,,
139,176,112,202,1959,82,1955,162,162,159,174,159,149,137,171,171,168,155,168,171,153,156,193,NaN,156,159,183,177,159,165,177,165,149,180,183,171,140,172,181,157,148,178,184,163,152,180,180,149,171,187,174,159,165,190,168,155,165,168,165,149,174,202,165,174,183,188,164,159,183,174,159,174,185,176,149,163,194,171,151,175,181,165,163,180,185,166,175,190,178,164,178,185,182,167,174,187,182,168,173,185,169,169,177,184,173,183,193,191,177,171,186,180,169,180,182,188,172,185,195,192,176,176,,,
140,177,113,205,1959,85,1955,155,162,162,168,155,155,143,168,165,174,155,165,171,156,150,190,NaN,159,156,180,174,162,162,171,171,162,171,183,171,152,166,178,163,151,172,184,163,146,180,186,155,162,187,177,165,165,187,171,162,165,165,168,149,174,205,165,171,180,188,164,155,183,174,167,174,182,180,154,158,187,175,155,170,184,168,161,181,189,167,173,188,181,169,174,182,185,171,173,184,187,172,173,187,173,164,176,187,176,178,195,194,180,162,186,186,174,176,185,193,179,180,197,194,170,178,,,
140,177,113,202,1959,88,1955,149,162,171,159,149,155,152,155,165,180,171,159,165,159,159,174,NaN,165,153,171,174,168,155,168,171,171,168,177,171,159,157,175,163,160,169,184,166,146,177,186,159,159,184,177,168,155,184,174,171,152,165,171,159,171,202,168,168,177,185,167,152,177,180,170,168,175,181,158,151,184,179,160,166,181,174,155,177,188,172,166,184,183,172,168,182,185,172,168,187,191,173,170,188,177,163,173,187,181,170,190,197,183,157,180,189,176,165,183,197,186,178,196,202,171,170,,,
140,176,114,208,2017,88,1911,146,165,171,155,143,159,162,149,165,180,180,149,162,165,168,168,NaN,165,162,168,171,174,149,162,177,177,159,174,171,165,148,172,166,169,159,181,169,155,168,183,162,155,175,180,171,152,178,171,171,146,162,171,162,165,193,168,171,168,182,173,152,174,180,174,167,176,182,164,144,181,176,165,162,181,175,162,175,187,176,163,181,180,178,162,181,184,174,164,182,193,177,165,185,180,166,169,188,185,174,188,197,186,160,181,190,180,162,180,196,186,173,191,208,176,166,,,
141,176,114,213,2017,85,1911,143,165,180,162,137,155,165,152,159,198,186,152,159,165,177,165,NaN,174,162,159,168,180,155,155,171,180,162,165,171,165,154,166,166,175,153,178,172,165,162,183,171,162,172,180,174,162,172,171,174,155,152,171,165,155,190,171,174,168,182,176,162,168,177,179,177,170,182,170,155,175,178,167,156,177,177,166,173,187,177,165,179,177,182,171,177,180,177,157,177,192,180,160,183,184,168,172,187,189,179,183,192,191,168,180,190,180,166,176,191,188,163,189,213,179,162,,,
141,175,115,210,2017,85,1934,137,162,183,168,134,159,174,159,149,180,192,155,152,165,181,171,NaN,177,165,152,168,183,159,149,168,186,171,162,168,171,160,157,166,175,156,169,172,171,155,177,171,174,159,177,180,171,166,174,180,159,146,171,171,165,184,171,177,162,173,176,168,159,168,183,184,155,180,170,150,172,177,172,165,174,178,171,168,184,177,170,173,172,182,178,175,175,178,164,169,191,183,158,181,179,169,168,190,190,181,178,188,192,174,174,186,183,174,171,190,193,166,188,210,181,160,,,
141,174,114,208,2017,88,1911,143,159,186,168,131,155,177,162,146,180,192,159,146,165,184,174,NaN,181,171,152,165,183,165,140,168,186,174,152,165,183,163,154,166,181,159,163,169,171,155,177,177,180,156,171,180,177,154,171,165,165,137,171,177,171,178,171,186,168,167,179,171,152,162,181,189,153,174,174,NaN,160,173,173,169,163,176,175,170,177,178,176,166,163,176,180,166,173,179,171,163,188,185,169,175,178,175,166,182,188,186,173,179,192,177,171,180,185,177,165,187,191,172,185,208,186,166,,,
140,174,113,201,2017,88,1934,149,152,186,174,134,155,177,165,149,177,195,162,146,162,184,177,NaN,174,177,159,162,186,174,140,165,189,174,159,165,186,166,145,166,187,166,156,172,177,162,171,174,183,163,165,177,186,157,168,168,168,134,168,180,171,172,171,192,174,164,179,180,162,159,179,190,163,169,176,NaN,166,167,177,175,157,174,185,175,166,178,177,177,157,170,184,169,169,180,177,163,180,187,177,167,173,177,166,181,186,189,170,173,189,179,168,172,184,179,158,182,190,175,178,201,185,173,,,
139,175,112,197,1969,85,1953,152,152,180,174,143,149,177,165,159,168,192,165,149,156,181,181,NaN,174,171,165,159,183,177,143,162,189,177,162,162,186,169,148,163,187,166,153,169,180,168,165,174,186,166,162,180,189,163,165,165,174,140,162,183,177,166,168,195,177,158,179,186,165,155,177,197,166,166,176,173,166,164,181,179,162,169,187,182,160,177,184,183,149,168,189,179,158,181,181,171,173,191,184,165,167,178,176,170,183,191,179,166,188,180,176,164,181,185,156,178,185,177,176,192,188,177,,,
140,176,112,201,1969,88,1953,155,152,174,174,143,140,174,168,162,165,189,174,152,150,181,184,NaN,168,162,165,155,180,177,146,155,189,180,168,159,186,169,154,157,184,169,159,169,183,165,159,171,186,169,155,177,192,172,159,165,177,140,162,183,180,169,165,198,183,149,176,186,168,149,178,201,168,163,179,188,166,161,183,189,164,167,192,182,159,176,189,186,145,163,197,186,148,180,185,175,168,191,187,174,157,180,181,172,177,195,183,161,183,186,187,158,177,190,166,171,180,184,176,180,184,182,,,
140,177,112,199,1988,91,1909,155,152,171,174,149,134,168,168,171,159,183,174,162,147,174,184,NaN,165,159,171,162,177,177,149,152,183,177,171,152,180,172,160,148,181,172,163,163,177,171,152,165,189,175,152,174,189,172,152,159,177,146,152,183,183,175,162,195,183,152,176,189,171,146,172,198,173,155,175,187,169,154,180,188,170,159,193,190,162,170,191,193,151,162,199,188,150,177,188,176,163,190,196,176,152,178,185,178,173,193,188,167,180,188,192,169,174,191,174,165,180,192,182,176,185,188,,,
141,179,113,202,1996,88,1909,159,159,165,174,155,137,162,168,171,168,177,174,162,144,171,187,168,159,171,171,168,171,174,155,162,177,174,177,159,174,169,163,145,175,172,169,156,174,171,159,165,189,175,152,165,189,175,149,155,177,149,152,177,183,178,152,195,186,158,173,186,177,152,174,199,177,167,171,186,172,149,176,194,170,154,189,196,166,166,193,196,154,158,201,191,155,175,193,181,169,189,202,179,148,178,198,179,167,191,194,172,174,188,192,174,169,193,181,171,176,191,189,169,186,195,,,
141,180,114,204,1996,85,1909,162,165,159,171,162,143,152,168,174,174,177,177,165,153,162,187,174,159,168,174,171,159,168,159,168,171,174,177,168,159,169,166,154,166,172,175,150,168,171,162,159,183,175,159,162,183,178,155,165,177,152,152,171,183,178,152,189,183,161,167,186,180,155,171,198,182,170,171,180,174,154,171,NaN,178,147,188,193,170,164,194,201,162,154,202,195,159,171,192,182,176,185,204,185,142,180,198,183,162,187,193,173,170,188,201,175,165,192,185,178,172,189,191,168,183,196,,,
